CMT,2009-01-31 21:15:03,2009-01-31 21:27:47,1,1.6,(-74.003911000000002,40.731892000000002),,,(-73.987643000000006,40.735618000000002),Cash,9,0,,0,0,9
CMT,2009-01-05 18:49:38,2009-01-05 18:53:46,1,1,(-73.966596999999993,40.767378999999998),,,(-73.956823,40.780850000000001),Credit,5.9,0,,0.88,0,6.78
CMT,2009-01-05 12:54:28,2009-01-05 13:03:10,1,2.3,(-73.956672999999995,40.780794),,,(-73.981758999999997,40.773305000000001),Cash,8.1,0,,0,0,8.1
CMT,2009-01-06 06:59:29,2009-01-06 07:01:42,1,0.5,(-73.955696000000003,40.779425000000003),,,(-73.950692000000004,40.775664999999996),Cash,3.7,0,,0,0,3.7
CMT,2009-01-06 08:31:28,2009-01-06 08:38:22,1,1.5,(-73.966347999999996,40.773373999999997),,,(-73.966661000000002,40.757046000000003),Cash,6.1,0,,0,0,6.1
CMT,2009-01-31 15:35:22,2009-01-31 15:48:35,4,2.4,(-73.987615000000005,40.750351000000002),,,(-74.001807999999997,40.719548000000003),Cash,9.3,0,,0,0,9.3
CMT,2009-01-27 11:21:22,2009-01-27 11:25:12,1,0.6,(-73.961008000000007,40.768647000000001),,,(-73.959971999999993,40.776040000000002),Cash,4.1,0,,0,0,4.1
CMT,2009-01-27 08:27:42,2009-01-27 08:35:38,1,1.6,(-73.966245999999998,40.805076999999997),,,(-73.951891000000003,40.819350999999997),Cash,6.9,0,,0,0,6.9
CMT,2009-01-27 14:17:06,2009-01-27 14:23:31,1,1.2,(-73.977213000000006,40.789938999999997),,,(-73.962145000000007,40.779082000000002),Cash,6.1,0,,0,0,6.1
CMT,2009-01-04 02:46:52,2009-01-04 02:52:09,1,1.2,(-73.944554999999994,40.824474000000002),,,(-73.941687999999999,40.838346999999999),Cash,6.2,0,,0,0,6.2
CMT,2009-01-25 11:17:32,2009-01-25 11:23:04,1,1.9,(-73.975915000000001,40.786406999999997),,,(-73.965654000000001,40.808993000000001),Cash,6.5,0,,0,0,6.5
CMT,2009-01-28 17:10:04,2009-01-28 17:19:50,1,1.8,(-73.978211000000002,40.738306999999999),,,(-74.000427999999999,40.730043000000002),Cash,8.3,0,,0,0,8.3
CMT,2009-01-25 14:45:04,2009-01-25 15:00:15,1,9.3,(-73.954541000000006,40.765605999999998),,,(-73.862146999999993,40.768652000000003),Credit,21.7,0,,3.87,4.15,29.72
DDS,2009-01-30 18:44:34,2009-01-30 18:56:33,1,2.3,(-73.986016000000006,40.762504999999997),,,(-74.004374999999996,40.74062),CASH,8.1,1,,0,0,9.1
DDS,2009-01-31 19:45:14,2009-01-31 19:50:35,1,1.1,(-73.990778000000006,40.750917000000001),,,(-73.978696999999997,40.752189999999999),CASH,4.9,0.5,,0,0,5.4
CMT,2009-01-18 00:39:47,2009-01-18 01:02:40,1,6.2,(-73.993369999999999,40.721820999999998),,,(-73.975121999999999,40.792805999999999),Cash,18.6,0,,0,0,18.6
CMT,2009-01-16 18:46:51,2009-01-16 18:56:32,1,1.3,(-73.968114,40.765571999999999),,,(-73.978260000000006,40.777256999999999),Cash,7.5,0,,0,0,7.5
CMT,2009-01-15 07:26:25,2009-01-15 07:36:54,1,1.8,(-73.954475000000002,40.767422000000003),,,(-73.978185999999994,40.763263000000002),Cash,7.7,0,,0,0,7.7
CMT,2009-01-13 22:45:06,2009-01-13 22:57:40,1,3.4,(-73.977440999999999,40.779457000000001),,,(-73.994754999999998,40.742111999999999),Cash,11.4,0,,0,0,11.4
CMT,2009-01-08 10:53:26,2009-01-08 11:05:06,1,1.7,(-73.990517999999994,40.739462000000003),,,(-73.972774000000001,40.755662000000001),Cash,8.1,0,,0,0,8.1
CMT,2009-01-08 11:10:07,2009-01-08 11:20:43,1,2.2,(-73.987784000000005,40.749937000000003),,,(-73.981825000000001,40.776468999999999),Credit,8.9,0,,0,0,8.9
CMT,2009-01-14 20:15:52,2009-01-14 20:25:04,1,1.5,(-73.972918000000007,40.753642999999997),,,(-73.984865999999997,40.738765999999998),Cash,7.8,0,,0,0,7.8
CMT,2009-01-22 03:29:24,2009-01-22 03:42:57,2,4.7,(-73.998228999999995,40.729512999999997),,,(-73.936760000000007,40.705800000000004),Cash,13.4,0,,0,0,13.4
CMT,2009-01-28 14:24:22,2009-01-28 14:37:55,1,2.4,(-74.008465999999999,40.735287999999997),,,(-73.986756999999997,40.763387999999999),Cash,9.3,0,,0,0,9.3
CMT,2009-01-28 08:04:43,2009-01-28 08:15:28,1,2.2,(-73.989780999999994,40.739102000000003),,,(-74.001525999999998,40.757289999999998),Cash,7.7,0,,0,0,7.7
CMT,2009-01-05 21:41:04,2009-01-05 21:52:58,1,3,(-73.959704000000002,40.777028999999999),,,(-73.988894000000002,40.744146000000001),Cash,11,0,,0,0,11
CMT,2009-01-02 19:49:35,2009-01-02 19:55:08,2,1,(-73.977538999999993,40.78425),,,(-73.982287999999997,40.77129),Cash,6.3,0,,0,0,6.3
CMT,2009-01-05 12:48:33,2009-01-05 12:50:08,1,0.3,(-73.970078000000001,40.762799999999999),,,(-73.972853999999998,40.758032),Cash,3.3,0,,0,0,3.3
CMT,2009-01-11 19:43:39,2009-01-11 19:43:42,1,0,(-74.010810000000006,40.718890999999999),,,(-74.010808999999995,40.718901000000002),Cash,2.5,0,,0,0,2.5
CMT,2009-01-11 14:23:53,2009-01-11 14:31:32,1,2,(-73.955222000000006,40.780045000000001),,,(-73.967892000000006,40.755805000000002),Credit,7.3,0,,1,0,8.3
CMT,2009-01-09 08:22:40,2009-01-09 08:34:55,1,2.2,(-74.003611000000006,40.722413000000003),,,(-73.978092000000004,40.737772),Credit,8.5,0,,1.27,0,9.77
CMT,2009-01-11 20:07:50,2009-01-11 20:12:46,1,2.7,(-73.918103000000002,40.770699999999998),,,(-73.870934000000005,40.774152000000001),Cash,9,0,,0,0,9
CMT,2009-01-24 23:35:10,2009-01-24 23:54:51,1,4.3,(-74.013198000000003,40.702365),,,(-73.997433999999998,40.763837000000002),Cash,14.1,0,,0,0,14.1
CMT,2009-01-09 16:50:04,2009-01-09 17:09:05,1,5.2,(-73.955741000000003,40.764344999999999),,,(-74.003513999999996,40.728997999999997),Cash,17.1,0,,0,0,17.1
CMT,2009-01-16 10:37:36,2009-01-16 10:44:08,1,0.8,(-73.990119000000007,40.756650999999998),,,(-73.985483000000002,40.761415999999997),Cash,5.3,0,,0,0,5.3
DDS,2009-01-27 14:07:29,2009-01-27 14:39:34,2,8.8,(-73.874465999999998,40.774003),,,(-73.961309,40.698287000000001),CASH,24.1,0,,0,0,24.1
CMT,2009-01-22 08:00:43,2009-01-22 08:17:27,1,2.3,(-73.958804999999998,40.763905000000001),,,(-73.984972999999997,40.753523000000001),Cash,10.5,0,,0,0,10.5
CMT,2009-01-21 16:02:46,2009-01-21 16:04:03,1,0.1,(-74.002815999999996,40.718136000000001),,,(-74.002538999999999,40.716475000000003),Cash,3.9,0,,0,0,3.9
CMT,2009-01-19 16:00:46,2009-01-19 16:19:42,2,3.5,(-73.990008000000003,40.756945999999999),,,(-73.988147999999995,40.729495999999997),Credit,12.5,0,,1.87,0,14.37
CMT,2009-01-30 01:22:17,2009-01-30 01:26:03,1,0.9,(-74.002133999999998,40.732844999999998),,,(-73.989709000000005,40.734296000000001),Cash,5,0,,0,0,5
CMT,2009-01-31 00:35:29,2009-01-31 00:46:09,1,2,(-73.978119000000007,40.741762999999999),,,(-73.960347999999996,40.762017),Cash,9,0,,0,0,9
DDS,2009-01-14 17:27:26,2009-01-14 17:53:07,2,4.8,(-73.982794999999996,40.747939000000002),,,(-73.933758999999995,40.796210000000002),CREDIT,15.7,1,,3.3,0,20
CMT,2009-01-18 22:34:22,2009-01-18 22:42:02,1,1.5,(-73.954425999999998,40.816012999999998),,,(-73.939904999999996,40.834915000000002),Cash,7,0,,0,0,7
CMT,2009-01-08 07:59:42,2009-01-08 08:05:07,1,0.9,(-73.983873000000003,40.754863),,,(-73.995748000000006,40.762267000000001),Cash,5.3,0,,0,0,5.3
CMT,2009-01-02 12:42:03,2009-01-02 13:25:13,1,22.8,(-73.776972000000001,40.645130999999999),,,(-73.973432000000003,40.791032000000001),Cash,45,0,,0,0,45
CMT,2009-01-16 08:22:59,2009-01-16 08:44:07,1,5.6,(-73.962455000000006,40.805019999999999),,,(-73.987750000000005,40.738111000000004),Credit,16.9,0,,3.38,0,20.28
CMT,2009-01-16 09:41:10,2009-01-16 09:58:42,1,2.9,(-73.998405000000005,40.719897000000003),,,(-73.992716000000001,40.752980999999998),Credit,11.7,0,,2.92,0,14.62
CMT,2009-01-02 00:46:17,2009-01-02 01:04:42,1,5.1,(-73.991574999999997,40.735140000000001),,,(-73.964838999999998,40.680278000000001),Credit,15.8,0,,3.16,0,18.96
CMT,2009-01-24 07:43:28,2009-01-24 07:54:05,1,3.5,(-74.004238999999998,40.744570000000003),,,(-73.966766000000007,40.768982999999999),Cash,10.5,0,,0,0,10.5
CMT,2009-01-14 09:58:09,2009-01-14 10:01:07,1,0.7,(-73.992621,40.749603),,,(-73.991530999999995,40.741500000000002),Cash,4.1,0,,0,0,4.1
CMT,2009-01-14 14:37:49,2009-01-14 14:42:43,1,0.8,(-74.006756999999993,40.743966999999998),,,(-73.994519999999994,40.743917000000003),Cash,4.9,0,,0,0,4.9
CMT,2009-01-15 12:14:22,2009-01-15 12:18:30,1,0.4,(-73.975444999999993,40.751527000000003),,,(-73.971481999999995,40.751815000000001),Cash,4.1,0,,0,0,4.1
CMT,2009-01-14 12:23:48,2009-01-14 12:32:31,2,1.5,(-73.964590999999999,40.775714000000001),,,(-73.971722999999997,40.757159000000001),Cash,6.9,0,,0,0,6.9
CMT,2009-01-14 13:48:31,2009-01-14 14:00:43,1,1.8,(-73.985377,40.742702999999999),,,(-73.984961999999996,40.766153000000003),Cash,8.5,0,,0,0,8.5
CMT,2009-01-21 21:51:16,2009-01-21 22:10:09,2,7,(-73.987863000000004,40.758257),,,(-73.947742000000005,40.834739999999996),Credit,19.4,0,,2.91,0,22.31
DDS,2009-01-02 17:53:53,2009-01-02 18:02:20,2,1.3,(-73.980165,40.734485999999997),,,(-73.993477999999996,40.727184999999999),CASH,6.1,1,,0,0,7.1
CMT,2009-01-31 19:46:24,2009-01-31 20:00:00,1,1.2,(-74.005678000000003,40.740589),,,(-73.998126999999997,40.725977),Cash,8.1,0,,0,0,8.1
CMT,2009-01-30 04:15:16,2009-01-30 04:24:40,2,2.9,(-73.985258999999999,40.763407999999998),,,(-73.964382999999998,40.802205999999998),Cash,9.8,0,,0,0,9.8
CMT,2009-01-28 21:16:56,2009-01-28 21:38:35,3,4.3,(-73.956111000000007,40.773684000000003),,,(-74.002211000000003,40.734442000000001),Cash,15,0,,0,0,15
CMT,2009-01-30 23:06:51,2009-01-30 23:29:41,1,14.8,(-73.788861999999995,40.641446999999999),,,(-73.924648000000005,40.765628999999997),Credit,34.2,0,,0,0,34.2
CMT,2009-01-05 00:43:08,2009-01-05 00:57:23,1,4.4,(-73.988045,40.747613000000001),,,(-73.982725000000002,40.702927000000003),Cash,13.4,0,,0,0,13.4
CMT,2009-01-03 15:26:25,2009-01-03 15:47:12,1,4.1,(-73.962421000000006,40.779125999999998),,,(-74.004087999999996,40.750180999999998),Cash,14.1,0,,0,0,14.1
CMT,2009-01-03 19:15:19,2009-01-03 19:20:21,2,1.2,(-73.986412999999999,40.762363000000001),,,(-73.998790999999997,40.757832000000001),Cash,5.3,0,,0,0,5.3
CMT,2009-01-03 23:33:35,2009-01-03 23:42:13,1,2.3,(-73.999250000000004,40.730046999999999),,,(-73.978206,40.753163999999998),Cash,8.2,0,,0,0,8.2
CMT,2009-01-09 13:30:31,2009-01-09 13:31:45,1,0.4,(-73.975460999999996,40.787025999999997),,,(-73.971784999999997,40.792109000000004),Cash,3.3,0,,0,0,3.3
CMT,2009-01-18 17:12:49,2009-01-18 17:40:18,1,21.7,(-73.990133,40.729685000000003),,,(-73.776438999999996,40.645231000000003),Cash,45,0,,0,0,45
CMT,2009-01-26 21:57:40,2009-01-26 22:14:38,1,6.8,(-74.008242999999993,40.722023999999998),,,(-73.920342000000005,40.743546000000002),Cash,18.6,0,,0,0,18.6
CMT,2009-01-15 09:07:23,2009-01-15 09:21:08,2,1.3,(-73.979017999999996,40.747593000000002),,,(-73.982042000000007,40.75976),Credit,8.5,0,,1.27,0,9.77
CMT,2009-01-14 14:03:19,2009-01-14 14:06:25,1,0.5,(-73.978211999999999,40.753925000000002),,,(-73.973223000000004,40.761035999999997),Cash,3.7,0,,0,0,3.7
CMT,2009-01-12 14:12:39,2009-01-12 14:20:55,2,0.9,(-74.000803000000005,40.758045000000003),,,(-73.994731000000002,40.750705000000004),Credit,6.1,0,,3,0,9.1
CMT,2009-01-22 19:52:36,2009-01-22 20:13:16,1,8.4,(-73.974207000000007,40.742849),,,(-73.852869999999996,40.713923999999999),Cash,21.5,0,,0,0,21.5
CMT,2009-01-07 14:55:56,2009-01-07 15:01:40,1,1.1,(-73.998037999999994,40.735373000000003),,,(-74.000399000000002,40.746405000000003),Cash,5.3,0,,0,0,5.3
CMT,2009-01-04 02:43:24,2009-01-04 02:49:34,1,1.4,(-73.989973000000006,40.730390999999997),,,(-73.978029000000006,40.745894),Cash,6.6,0,,0,0,6.6
CMT,2009-01-29 10:43:55,2009-01-29 11:01:00,1,2.7,(-73.980851999999999,40.741928000000001),,,(-73.987647999999993,40.769657000000002),Cash,10.9,0,,0,0,10.9
CMT,2009-01-29 09:54:44,2009-01-29 10:02:15,1,1.6,(-73.999461999999994,40.739111000000001),,,(-74.009970999999993,40.720458999999998),Cash,6.9,0,,0,0,6.9
VTS,2009-01-29 15:54:00,2009-01-29 15:58:00,1,0.5,(-73.953360000000004,40.778542000000002),,,(-73.960397,40.779057000000002),CASH,3.7,0,,0,0,3.7
VTS,2009-01-27 14:52:00,2009-01-27 14:56:00,1,0.32,(-73.964768000000007,40.772705000000002),,,(-73.960340000000002,40.773046999999998),CASH,3.7,0,,0,0,3.7
VTS,2009-01-29 23:27:00,2009-01-29 23:45:00,1,5.46,(-73.981601999999995,40.746186999999999),,,(-73.910527999999999,40.762664999999998),CASH,14.9,0.5,,0,0,15.4
CMT,2009-01-01 14:38:32,2009-01-01 14:41:07,1,1,(-73.941800999999998,40.791378000000002),,,(-73.947716999999997,40.779654999999998),Cash,4.5,0,,0,0,4.5
VTS,2009-01-22 21:48:00,2009-01-22 22:00:00,1,2.71,(-73.983468000000002,40.765754999999999),,,(-74.00224,40.732942999999999),CASH,9.3,0.5,,0,0,9.8
DDS,2009-01-08 22:52:08,2009-01-08 22:59:57,1,1,(-73.976399000000001,40.763688999999999),,,(-73.963228000000001,40.757176999999999),CASH,5.7,0.5,,0,0,6.2
VTS,2009-01-28 18:18:00,2009-01-28 18:25:00,1,1.03,(-73.991107999999997,40.741937999999998),,,(-73.977247000000006,40.743495000000003),CASH,5.7,1,,0,0,6.7
VTS,2009-01-27 19:46:00,2009-01-27 20:13:00,1,6.04,(-73.991825000000006,40.748877999999998),,,(-73.981003000000001,40.675747999999999),Credit,18.5,1,,3.9,0,23.4
VTS,2009-01-28 09:49:00,2009-01-28 10:00:00,1,1.3,(-73.990660000000005,40.733037000000003),,,(-73.979770000000002,40.746893),CASH,7.3,0,,0,0,7.3
VTS,2009-01-31 22:04:00,2009-01-31 22:09:00,5,1.77,(-73.973027999999999,40.745959999999997),,,(-73.958123000000001,40.765886999999999),CASH,6.1,0.5,,0,0,6.6
VTS,2009-01-31 11:11:00,2009-01-31 11:17:00,2,0.99,(-73.974168000000006,40.743966999999998),,,(-73.990842999999998,40.751069999999999),CASH,5.3,0,,0,0,5.3
CMT,2009-01-24 16:21:20,2009-01-24 16:30:33,1,2.5,(-73.954016999999993,40.785314999999997),,,(-73.982028,40.770775999999998),Cash,8.5,0,,0,0,8.5
VTS,2009-01-18 14:13:00,2009-01-18 14:10:00,1,0,(-74.177267999999998,40.695002000000002),,,(-74.177267999999998,40.695002000000002),Credit,93,0,,0,0,93
VTS,2009-01-29 17:04:00,2009-01-29 17:08:00,1,0.73,(-73.957167999999996,40.770404999999997),,,(-73.964027999999999,40.761336999999997),CASH,4.1,1,,0,0,5.1
VTS,2009-01-16 12:11:00,2009-01-16 12:29:00,5,3.81,(-73.964205000000007,40.764612999999997),,,(-73.999927,40.737938),CASH,12.5,0,,0,0,12.5
VTS,2009-01-22 11:26:00,2009-01-22 11:30:00,1,0.7,(-73.969082,40.763533000000002),,,(-73.980997000000002,40.767682000000001),CASH,4.5,0,,0,0,4.5
VTS,2009-01-26 14:03:00,2009-01-26 14:21:00,3,4.71,(-73.979607000000001,40.771247000000002),,,(-74.009867,40.721670000000003),CASH,14.9,0,,0,0,14.9
DDS,2009-01-23 20:12:41,2009-01-23 20:21:59,2,0.8,(-74.010818,40.703507000000002),,,(-74.016953999999998,40.705874000000001),CASH,6.1,0.5,,0,0,6.6
VTS,2009-01-24 19:57:00,2009-01-24 20:01:00,1,1.04,(-73.968315000000004,40.755445000000002),,,(-73.958487000000005,40.764698000000003),CASH,4.9,0,,0,0,4.9
CMT,2009-01-18 23:00:58,2009-01-18 23:02:57,1,0.8,(-73.992525999999998,40.763638),,,(-73.985020000000006,40.774065999999998),Cash,4.6,0,,0,0,4.6
VTS,2009-01-23 22:11:00,2009-01-23 22:30:00,1,3.63,(-73.966520000000003,40.758650000000003),,,(-74.00421,40.723182999999999),CASH,12.5,0.5,,0,0,13
VTS,2009-01-12 09:48:00,2009-01-12 10:01:00,2,3.43,(-73.953031999999993,40.768078000000003),,,(-73.982872,40.744911999999999),Credit,12.9,0,,2,0,14.9
VTS,2009-01-11 18:21:00,2009-01-11 18:24:00,5,0.67,(-73.985307000000006,40.773623000000001),,,(-73.979187999999994,40.781936999999999),CASH,4.1,0,,0,0,4.1
VTS,2009-01-09 17:04:00,2009-01-09 17:16:00,2,1.13,(-73.989400000000003,40.750582999999999),,,(-73.977144999999993,40.752066999999997),CASH,6.1,1,,0,0,7.1
VTS,2009-01-14 16:31:00,2009-01-14 16:31:00,5,1.74,(-73.979844999999997,40.751874999999998),,,(-73.963030000000003,40.772067),Credit,7.7,1,,2,0,10.7
VTS,2009-01-07 06:22:00,2009-01-07 06:30:00,1,2.09,(-73.989265000000003,40.740676999999998),,,(-73.995137,40.760047),CASH,7.7,0,,0,0,7.7
VTS,2009-01-04 15:29:00,2009-01-04 15:48:00,1,4.27,(-74.005003000000002,40.728807000000003),,,(-74.000307000000006,40.681285000000003),CASH,13.3,0,,0,0,13.3
VTS,2009-01-05 08:16:00,2009-01-05 08:26:00,1,1.37,(-73.982192999999995,40.776404999999997),,,(-73.971288000000001,40.762362000000003),CASH,6.9,0,,0,0,6.9
DDS,2009-01-26 12:18:31,2009-01-26 12:27:45,1,1.3,(-74.006861999999998,40.730072999999997),,,(-74.010534000000007,40.718341000000002),CASH,6.5,0,,0,0,6.5
VTS,2009-01-01 11:44:00,2009-01-01 11:59:00,1,6.15,(-73.979501999999997,40.764612),,,(-74.005386999999999,40.711550000000003),Credit,15.7,0,,0,0,15.7
VTS,2009-01-20 15:52:00,2009-01-20 16:08:00,5,3.03,(-73.995643000000001,40.744162000000003),,,(-73.964132000000006,40.755721999999999),CASH,10.9,0,,0,0,10.9
CMT,2009-01-14 08:51:36,2009-01-14 08:55:06,1,0.8,(-73.966900999999993,40.804164999999998),,,(-73.975077999999996,40.792960999999998),Credit,4.5,0,,1.1,0,5.6
VTS,2009-01-16 09:32:00,2009-01-16 09:33:00,1,1.11,(-73.968258000000006,40.786786999999997),,,(-73.953778,40.786952999999997),CASH,5.3,0,,0,0,5.3
VTS,2009-01-16 19:45:00,2009-01-16 19:44:00,1,2.42,(-73.973122000000004,40.789943000000001),,,(-73.956807999999995,40.768194999999999),Credit,8.1,1,,1.1,0,10.2
VTS,2009-01-16 21:09:00,2009-01-16 21:09:00,2,1.49,(-73.965328,40.769257000000003),,,(-73.952986999999993,40.786160000000002),Credit,6.1,0.5,,0.75,0,7.35
VTS,2009-01-29 14:19:00,2009-01-29 14:55:00,1,18.5,(-73.790120000000002,40.645777000000002),,,(-74.005831999999998,40.714762),Credit,45,0,,9,0,54
VTS,2009-01-16 10:40:00,2009-01-16 10:49:00,5,1.34,(-73.988442000000006,40.753523000000001),,,(-74.001289999999997,40.73704),CASH,6.5,0,,0,0,6.5
VTS,2009-01-16 04:54:00,2009-01-16 04:57:00,5,0.68,(-73.991527000000005,40.749977000000001),,,(-73.988444999999999,40.743428000000002),CASH,4.1,0.5,,0,0,4.6
CMT,2009-01-12 10:11:47,2009-01-12 10:57:56,1,11.2,(-73.863686999999999,40.769910000000003),,,(-73.982065000000006,40.762065999999997),Cash,32.9,0,,0,4.15,37.05
VTS,2009-01-22 21:20:00,2009-01-22 21:36:00,1,3.09,(-73.980040000000002,40.780442000000001),,,(-73.956665000000001,40.783810000000003),CASH,9.3,0.5,,0,0,9.8
CMT,2009-01-22 07:20:10,2009-01-22 07:30:41,1,0.6,(-73.968999999999994,40.763984000000001),,,(-73.959211999999994,40.760039999999996),Cash,6.9,0,,0,0,6.9
CMT,2009-01-22 14:11:08,2009-01-22 14:15:23,1,1.7,(-73.952507999999995,40.772326999999997),,,(-73.964195000000004,40.755743000000002),Cash,6.1,0,,0,0,6.1
CMT,2009-01-24 21:10:07,2009-01-24 21:24:38,2,2.3,(-73.982102999999995,40.762759000000003),,,(-73.999763000000002,40.743518000000002),Cash,10.2,0,,0,0,10.2
VTS,2009-01-11 14:41:00,2009-01-11 14:49:00,3,1.13,(-73.976725000000002,40.788428000000003),,,(-73.979157999999998,40.774467000000001),CASH,6.1,0,,0,0,6.1
VTS,2009-01-10 23:30:00,2009-01-10 23:37:00,1,1.37,(-73.995613000000006,40.749262000000002),,,(-73.979343,40.756073000000001),CASH,5.7,0.5,,0,0,6.2
VTS,2009-01-11 20:35:00,2009-01-11 20:47:00,5,3.78,(-73.981307999999999,40.741326999999998),,,(-73.974248000000003,40.783135000000001),Credit,10.9,0.5,,2,0,13.4
VTS,2009-01-08 23:58:00,2009-01-09 00:04:00,1,1.16,(-73.982221999999993,40.765863000000003),,,(-73.977424999999997,40.754427),CASH,5.7,0.5,,0,0,6.2
VTS,2009-01-08 19:30:00,2009-01-08 19:43:00,1,3.35,(-73.980971999999994,40.786873),,,(-74.001204999999999,40.747292999999999),Credit,11.3,1,,2,0,14.3
CMT,2009-01-03 08:04:58,2009-01-03 08:13:33,1,7,(-73.876434000000003,40.772537),,,(-73.784368999999998,40.741211999999997),Cash,16.5,0,,0,0,16.5
CMT,2009-01-04 04:08:34,2009-01-04 04:19:55,1,3.3,(-73.967946999999995,40.759162000000003),,,(-73.915341999999995,40.757275),Cash,11.4,0,,0,0,11.4
CMT,2009-01-04 12:19:50,2009-01-04 12:39:13,2,3.6,(-73.997637999999995,40.735948999999998),,,(-73.963368000000003,40.768855000000002),Cash,12.9,0,,0,0,12.9
VTS,2009-01-12 21:03:00,2009-01-12 21:01:00,1,0,(-74.039356999999995,40.738537999999998),,,(-74.039360000000002,40.73854),Credit,50,0,,10,0,60
VTS,2009-01-12 07:51:00,2009-01-12 08:00:00,1,2.77,(-73.975407000000004,40.756743),,,(-73.994928000000002,40.728732000000001),CASH,8.9,0,,0,0,8.9
VTS,2009-01-08 15:50:00,2009-01-08 15:52:00,1,0.18,(-73.996115000000003,40.725630000000002),,,(-73.998649999999998,40.724935000000002),CASH,3.3,0,,0,0,3.3
VTS,2009-01-08 20:00:00,2009-01-08 20:24:00,1,6.37,(-73.983627999999996,40.775500000000001),,,(-73.935406999999998,40.847177000000002),CASH,18.1,0.5,,0,0,18.6
VTS,2009-01-09 18:47:00,2009-01-09 18:56:00,1,1.52,(-74.002994999999999,40.733457000000001),,,(-74.000186999999997,40.719057999999997),CASH,7.3,1,,0,0,8.3
VTS,2009-01-10 13:19:00,2009-01-10 13:32:00,2,3.17,(-73.972127999999998,40.755457),,,(-73.983181999999999,40.723534999999998),Credit,11.3,0,,2,0,13.3
VTS,2009-01-14 21:53:00,2009-01-14 22:00:00,2,2.33,(-73.973456999999996,40.752412),,,(-73.949133000000003,40.774993000000002),CASH,7.7,0.5,,0,0,8.2
VTS,2009-01-28 10:29:00,2009-01-28 10:35:00,1,0.99,(-73.986467000000005,40.742274999999999),,,(-74.004282000000003,40.742265000000003),Credit,5.3,0,,0,0,5.3
VTS,2009-01-15 09:47:00,2009-01-15 10:01:00,1,2.1,(-74.000088000000005,40.733007999999998),,,(-73.976581999999993,40.747951999999998),CASH,9.3,0,,0,0,9.3
VTS,2009-01-22 09:44:00,2009-01-22 09:49:00,1,0.61,(-73.990313,40.752719999999997),,,(-73.980298000000005,40.751007000000001),CASH,4.5,0,,0,0,4.5
VTS,2009-01-15 10:26:00,2009-01-15 10:34:00,1,1.32,(-73.989897999999997,40.767206999999999),,,(-73.987575000000007,40.756228),Credit,6.9,0,,1,0,7.9
VTS,2009-01-26 11:09:00,2009-01-26 11:22:00,1,1.45,(-73.983152000000004,40.767747999999997),,,(-73.962805000000003,40.768928000000002),Credit,7.7,0,,2,0,9.7
CMT,2009-01-03 16:39:54,2009-01-03 16:52:40,2,1,(-73.988040999999996,40.732246000000004),,,(-73.997804000000002,40.722337000000003),Credit,7.7,0,,1.15,0,8.85
VTS,2009-01-29 23:11:00,2009-01-29 23:20:00,3,1.03,(-73.982366999999996,40.739555000000003),,,(-73.990632000000005,40.749082000000001),CASH,6.5,0.5,,0,0,7
VTS,2009-01-15 19:46:00,2009-01-15 19:57:00,1,0.18,(-73.977063000000001,40.749768000000003),,,(-73.980887999999993,40.767743000000003),CASH,8.1,1,,0,0,9.1
VTS,2009-01-24 12:07:00,2009-01-24 12:25:00,1,4.34,(-73.994922000000003,40.759386999999997),,,(-73.985867999999996,40.719647000000002),Credit,13.7,0,,1,0,14.7
VTS,2009-01-24 00:39:00,2009-01-24 00:50:00,1,3.22,(-73.994837000000004,40.750115000000001),,,(-73.973496999999995,40.788302999999999),Credit,10.1,0.5,,1.5,0,12.1
VTS,2009-01-10 21:16:00,2009-01-10 21:19:00,4,0.43,(-73.993628000000001,40.743087000000003),,,(-74.000617000000005,40.746242000000002),CASH,3.3,0.5,,0,0,3.8
